Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Sweden,SWE,2018-09-16 08:00:00,2018-09-16 10:00:00,54.27
Sweden,SWE,2018-09-16 09:00:00,2018-09-16 11:00:00,54.24
Sweden,SWE,2018-09-16 10:00:00,2018-09-16 12:00:00,53.27
Sweden,SWE,2018-09-16 11:00:00,2018-09-16 13:00:00,52.9
Sweden,SWE,2018-09-16 12:00:00,2018-09-16 14:00:00,52.22
Sweden,SWE,2018-09-16 13:00:00,2018-09-16 15:00:00,51.93
Sweden,SWE,2018-09-16 14:00:00,2018-09-16 16:00:00,52.1
Sweden,SWE,2018-09-16 15:00:00,2018-09-16 17:00:00,53.09
Sweden,SWE,2018-09-16 16:00:00,2018-09-16 18:00:00,57.14
Sweden,SWE,2018-09-16 17:00:00,2018-09-16 19:00:00,57.92
Sweden,SWE,2018-09-16 18:00:00,2018-09-16 20:00:00,55.83
Sweden,SWE,2018-09-16 19:00:00,2018-09-16 21:00:00,52.79
Sweden,SWE,2018-09-16 20:00:00,2018-09-16 22:00:00,50.37
Sweden,SWE,2018-09-16 21:00:00,2018-09-16 23:00:00,47.43
Sweden,SWE,2018-09-16 22:00:00,2018-09-17 00:00:00,44.2
Sweden,SWE,2018-09-16 23:00:00,2018-09-17 01:00:00,43.08
Sweden,SWE,2018-09-17 00:00:00,2018-09-17 02:00:00,43.04
Sweden,SWE,2018-09-17 01:00:00,2018-09-17 03:00:00,41.74
Sweden,SWE,2018-09-17 02:00:00,2018-09-17 04:00:00,42.91
Sweden,SWE,2018-09-17 03:00:00,2018-09-17 05:00:00,49.05
Sweden,SWE,2018-09-17 04:00:00,2018-09-17 06:00:00,60.42
Sweden,SWE,2018-09-17 05:00:00,2018-09-17 07:00:00,66.96
Sweden,SWE,2018-09-17 06:00:00,2018-09-17 08:00:00,72.02
Sweden,SWE,2018-09-17 07:00:00,2018-09-17 09:00:00,70.93
Sweden,SWE,2018-09-17 08:00:00,2018-09-17 10:00:00,70.22
Sweden,SWE,2018-09-17 09:00:00,2018-09-17 11:00:00,61.8
Sweden,SWE,2018-09-17 10:00:00,2018-09-17 12:00:00,58.6
Sweden,SWE,2018-09-17 11:00:00,2018-09-17 13:00:00,55.55
Sweden,SWE,2018-09-17 12:00:00,2018-09-17 14:00:00,55.38
Sweden,SWE,2018-09-17 13:00:00,2018-09-17 15:00:00,57.05
Sweden,SWE,2018-09-17 14:00:00,2018-09-17 16:00:00,65.69
Sweden,SWE,2018-09-17 15:00:00,2018-09-17 17:00:00,64.9
Sweden,SWE,2018-09-17 16:00:00,2018-09-17 18:00:00,67.61
Sweden,SWE,2018-09-17 17:00:00,2018-09-17 19:00:00,73.24
Sweden,SWE,2018-09-17 18:00:00,2018-09-17 20:00:00,63.33
Sweden,SWE,2018-09-17 19:00:00,2018-09-17 21:00:00,59.41
Sweden,SWE,2018-09-17 20:00:00,2018-09-17 22:00:00,54.65
Sweden,SWE,2018-09-17 21:00:00,2018-09-17 23:00:00,48.89
Sweden,SWE,2018-09-17 22:00:00,2018-09-18 00:00:00,50.0
Sweden,SWE,2018-09-17 23:00:00,2018-09-18 01:00:00,48.45
Sweden,SWE,2018-09-18 00:00:00,2018-09-18 02:00:00,45.55
Sweden,SWE,2018-09-18 01:00:00,2018-09-18 03:00:00,45.03
Sweden,SWE,2018-09-18 02:00:00,2018-09-18 04:00:00,45.51
Sweden,SWE,2018-09-18 03:00:00,2018-09-18 05:00:00,49.07
Sweden,SWE,2018-09-18 04:00:00,2018-09-18 06:00:00,57.25
Sweden,SWE,2018-09-18 05:00:00,2018-09-18 07:00:00,71.92
Sweden,SWE,2018-09-18 06:00:00,2018-09-18 08:00:00,73.96
Sweden,SWE,2018-09-18 07:00:00,2018-09-18 09:00:00,72.99
Sweden,SWE,2018-09-18 08:00:00,2018-09-18 10:00:00,69.47
Sweden,SWE,2018-09-18 09:00:00,2018-09-18 11:00:00,65.26
Sweden,SWE,2018-09-18 10:00:00,2018-09-18 12:00:00,60.17
Sweden,SWE,2018-09-18 11:00:00,2018-09-18 13:00:00,55.44
Sweden,SWE,2018-09-18 12:00:00,2018-09-18 14:00:00,54.96
Sweden,SWE,2018-09-18 13:00:00,2018-09-18 15:00:00,54.3
Sweden,SWE,2018-09-18 14:00:00,2018-09-18 16:00:00,55.68
Sweden,SWE,2018-09-18 15:00:00,2018-09-18 17:00:00,59.15
Sweden,SWE,2018-09-18 16:00:00,2018-09-18 18:00:00,59.72
Sweden,SWE,2018-09-18 17:00:00,2018-09-18 19:00:00,59.99
Sweden,SWE,2018-09-18 18:00:00,2018-09-18 20:00:00,55.09
Sweden,SWE,2018-09-18 19:00:00,2018-09-18 21:00:00,51.87
Sweden,SWE,2018-09-18 20:00:00,2018-09-18 22:00:00,48.56
Sweden,SWE,2018-09-18 21:00:00,2018-09-18 23:00:00,44.72
Sweden,SWE,2018-09-18 22:00:00,2018-09-19 00:00:00,44.04
Sweden,SWE,2018-09-18 23:00:00,2018-09-19 01:00:00,41.23
Sweden,SWE,2018-09-19 00:00:00,2018-09-19 02:00:00,41.28
Sweden,SWE,2018-09-19 01:00:00,2018-09-19 03:00:00,41.69
Sweden,SWE,2018-09-19 02:00:00,2018-09-19 04:00:00,42.84
Sweden,SWE,2018-09-19 03:00:00,2018-09-19 05:00:00,46.19
Sweden,SWE,2018-09-19 04:00:00,2018-09-19 06:00:00,56.2
Sweden,SWE,2018-09-19 05:00:00,2018-09-19 07:00:00,58.94
Sweden,SWE,2018-09-19 06:00:00,2018-09-19 08:00:00,61.55
Sweden,SWE,2018-09-19 07:00:00,2018-09-19 09:00:00,58.03
Sweden,SWE,2018-09-19 08:00:00,2018-09-19 10:00:00,55.97
Sweden,SWE,2018-09-19 09:00:00,2018-09-19 11:00:00,55.91
Sweden,SWE,2018-09-19 10:00:00,2018-09-19 12:00:00,51.92
Sweden,SWE,2018-09-19 11:00:00,2018-09-19 13:00:00,50.74
Sweden,SWE,2018-09-19 12:00:00,2018-09-19 14:00:00,50.26
Sweden,SWE,2018-09-19 13:00:00,2018-09-19 15:00:00,50.67
Sweden,SWE,2018-09-19 14:00:00,2018-09-19 16:00:00,51.63
Sweden,SWE,2018-09-19 15:00:00,2018-09-19 17:00:00,55.46
Sweden,SWE,2018-09-19 16:00:00,2018-09-19 18:00:00,55.28
Sweden,SWE,2018-09-19 17:00:00,2018-09-19 19:00:00,55.92
Sweden,SWE,2018-09-19 18:00:00,2018-09-19 20:00:00,51.08
Sweden,SWE,2018-09-19 19:00:00,2018-09-19 21:00:00,48.52
Sweden,SWE,2018-09-19 20:00:00,2018-09-19 22:00:00,43.12
Sweden,SWE,2018-09-19 21:00:00,2018-09-19 23:00:00,37.58
Sweden,SWE,2018-09-19 22:00:00,2018-09-20 00:00:00,37.12
Sweden,SWE,2018-09-19 23:00:00,2018-09-20 01:00:00,31.16
Sweden,SWE,2018-09-20 00:00:00,2018-09-20 02:00:00,29.58
Sweden,SWE,2018-09-20 01:00:00,2018-09-20 03:00:00,31.76
Sweden,SWE,2018-09-20 02:00:00,2018-09-20 04:00:00,33.52
Sweden,SWE,2018-09-20 03:00:00,2018-09-20 05:00:00,41.26
Sweden,SWE,2018-09-20 04:00:00,2018-09-20 06:00:00,47.68
Sweden,SWE,2018-09-20 05:00:00,2018-09-20 07:00:00,49.23
Sweden,SWE,2018-09-20 06:00:00,2018-09-20 08:00:00,49.64
Sweden,SWE,2018-09-20 07:00:00,2018-09-20 09:00:00,48.51
Sweden,SWE,2018-09-20 08:00:00,2018-09-20 10:00:00,46.5
Sweden,SWE,2018-09-20 09:00:00,2018-09-20 11:00:00,45.68
Sweden,SWE,2018-09-20 10:00:00,2018-09-20 12:00:00,45.0
Sweden,SWE,2018-09-20 11:00:00,2018-09-20 13:00:00,44.71
Sweden,SWE,2018-09-20 12:00:00,2018-09-20 14:00:00,44.5
Sweden,SWE,2018-09-20 13:00:00,2018-09-20 15:00:00,44.89
Sweden,SWE,2018-09-20 14:00:00,2018-09-20 16:00:00,46.04
Sweden,SWE,2018-09-20 15:00:00,2018-09-20 17:00:00,47.12
Sweden,SWE,2018-09-20 16:00:00,2018-09-20 18:00:00,47.61
Sweden,SWE,2018-09-20 17:00:00,2018-09-20 19:00:00,54.13
Sweden,SWE,2018-09-20 18:00:00,2018-09-20 20:00:00,52.23
Sweden,SWE,2018-09-20 19:00:00,2018-09-20 21:00:00,47.12
Sweden,SWE,2018-09-20 20:00:00,2018-09-20 22:00:00,44.21
Sweden,SWE,2018-09-20 21:00:00,2018-09-20 23:00:00,41.86
Sweden,SWE,2018-09-20 22:00:00,2018-09-21 00:00:00,40.02
Sweden,SWE,2018-09-20 23:00:00,2018-09-21 01:00:00,34.02
Sweden,SWE,2018-09-21 00:00:00,2018-09-21 02:00:00,25.48
Sweden,SWE,2018-09-21 01:00:00,2018-09-21 03:00:00,25.73
Sweden,SWE,2018-09-21 02:00:00,2018-09-21 04:00:00,26.29
Sweden,SWE,2018-09-21 03:00:00,2018-09-21 05:00:00,34.05
Sweden,SWE,2018-09-21 04:00:00,2018-09-21 06:00:00,42.85
Sweden,SWE,2018-09-21 05:00:00,2018-09-21 07:00:00,46.68
Sweden,SWE,2018-09-21 06:00:00,2018-09-21 08:00:00,48.89
Sweden,SWE,2018-09-21 07:00:00,2018-09-21 09:00:00,46.48
Sweden,SWE,2018-09-21 08:00:00,2018-09-21 10:00:00,45.04
Sweden,SWE,2018-09-21 09:00:00,2018-09-21 11:00:00,43.37
Sweden,SWE,2018-09-21 10:00:00,2018-09-21 12:00:00,41.22
Sweden,SWE,2018-09-21 11:00:00,2018-09-21 13:00:00,38.13
Sweden,SWE,2018-09-21 12:00:00,2018-09-21 14:00:00,39.43
Sweden,SWE,2018-09-21 13:00:00,2018-09-21 15:00:00,37.37
Sweden,SWE,2018-09-21 14:00:00,2018-09-21 16:00:00,38.24
Sweden,SWE,2018-09-21 15:00:00,2018-09-21 17:00:00,40.07
Sweden,SWE,2018-09-21 16:00:00,2018-09-21 18:00:00,43.45
Sweden,SWE,2018-09-21 17:00:00,2018-09-21 19:00:00,43.49
Sweden,SWE,2018-09-21 18:00:00,2018-09-21 20:00:00,37.98
Sweden,SWE,2018-09-21 19:00:00,2018-09-21 21:00:00,34.65
Sweden,SWE,2018-09-21 20:00:00,2018-09-21 22:00:00,22.17
Sweden,SWE,2018-09-21 21:00:00,2018-09-21 23:00:00,2.4
Sweden,SWE,2018-09-21 22:00:00,2018-09-22 00:00:00,3.98
Sweden,SWE,2018-09-21 23:00:00,2018-09-22 01:00:00,3.06
Sweden,SWE,2018-09-22 00:00:00,2018-09-22 02:00:00,2.42
Sweden,SWE,2018-09-22 01:00:00,2018-09-22 03:00:00,2.33
Sweden,SWE,2018-09-22 02:00:00,2018-09-22 04:00:00,2.82
Sweden,SWE,2018-09-22 03:00:00,2018-09-22 05:00:00,3.52
Sweden,SWE,2018-09-22 04:00:00,2018-09-22 06:00:00,16.43
Sweden,SWE,2018-09-22 05:00:00,2018-09-22 07:00:00,23.53
Sweden,SWE,2018-09-22 06:00:00,2018-09-22 08:00:00,32.04
Sweden,SWE,2018-09-22 07:00:00,2018-09-22 09:00:00,31.68
Sweden,SWE,2018-09-22 08:00:00,2018-09-22 10:00:00,31.86
Sweden,SWE,2018-09-22 09:00:00,2018-09-22 11:00:00,31.39
Sweden,SWE,2018-09-22 10:00:00,2018-09-22 12:00:00,28.6
Sweden,SWE,2018-09-22 11:00:00,2018-09-22 13:00:00,23.95
Sweden,SWE,2018-09-22 12:00:00,2018-09-22 14:00:00,23.07
Sweden,SWE,2018-09-22 13:00:00,2018-09-22 15:00:00,22.21
Sweden,SWE,2018-09-22 14:00:00,2018-09-22 16:00:00,23.89
Sweden,SWE,2018-09-22 15:00:00,2018-09-22 17:00:00,31.54
Sweden,SWE,2018-09-22 16:00:00,2018-09-22 18:00:00,36.52
Sweden,SWE,2018-09-22 17:00:00,2018-09-22 19:00:00,37.7
Sweden,SWE,2018-09-22 18:00:00,2018-09-22 20:00:00,35.48
Sweden,SWE,2018-09-22 19:00:00,2018-09-22 21:00:00,31.96
Sweden,SWE,2018-09-22 20:00:00,2018-09-22 22:00:00,25.94
Sweden,SWE,2018-09-22 21:00:00,2018-09-22 23:00:00,21.04
Sweden,SWE,2018-09-22 22:00:00,2018-09-23 00:00:00,22.09
Sweden,SWE,2018-09-22 23:00:00,2018-09-23 01:00:00,12.97
Sweden,SWE,2018-09-23 00:00:00,2018-09-23 02:00:00,10.03
Sweden,SWE,2018-09-23 01:00:00,2018-09-23 03:00:00,17.0
Sweden,SWE,2018-09-23 02:00:00,2018-09-23 04:00:00,22.8
Sweden,SWE,2018-09-23 03:00:00,2018-09-23 05:00:00,30.84
Sweden,SWE,2018-09-23 04:00:00,2018-09-23 06:00:00,34.94
Sweden,SWE,2018-09-23 05:00:00,2018-09-23 07:00:00,36.08
Sweden,SWE,2018-09-23 06:00:00,2018-09-23 08:00:00,42.05
Sweden,SWE,2018-09-23 07:00:00,2018-09-23 09:00:00,43.71
Sweden,SWE,2018-09-23 08:00:00,2018-09-23 10:00:00,44.41
Sweden,SWE,2018-09-23 09:00:00,2018-09-23 11:00:00,44.32
Sweden,SWE,2018-09-23 10:00:00,2018-09-23 12:00:00,43.83
Sweden,SWE,2018-09-23 11:00:00,2018-09-23 13:00:00,43.69
Sweden,SWE,2018-09-23 12:00:00,2018-09-23 14:00:00,43.57
Sweden,SWE,2018-09-23 13:00:00,2018-09-23 15:00:00,42.76
Sweden,SWE,2018-09-23 14:00:00,2018-09-23 16:00:00,43.02
Sweden,SWE,2018-09-23 15:00:00,2018-09-23 17:00:00,43.85
Sweden,SWE,2018-09-23 16:00:00,2018-09-23 18:00:00,46.84
Sweden,SWE,2018-09-23 17:00:00,2018-09-23 19:00:00,48.21
Sweden,SWE,2018-09-23 18:00:00,2018-09-23 20:00:00,46.88
Sweden,SWE,2018-09-23 19:00:00,2018-09-23 21:00:00,44.01
Sweden,SWE,2018-09-23 20:00:00,2018-09-23 22:00:00,42.47
Sweden,SWE,2018-09-23 21:00:00,2018-09-23 23:00:00,36.94
Sweden,SWE,2018-09-23 22:00:00,2018-09-24 00:00:00,25.53
Sweden,SWE,2018-09-23 23:00:00,2018-09-24 01:00:00,18.13
Sweden,SWE,2018-09-24 00:00:00,2018-09-24 02:00:00,3.97
Sweden,SWE,2018-09-24 01:00:00,2018-09-24 03:00:00,4.4
Sweden,SWE,2018-09-24 02:00:00,2018-09-24 04:00:00,19.69
Sweden,SWE,2018-09-24 03:00:00,2018-09-24 05:00:00,37.02
Sweden,SWE,2018-09-24 04:00:00,2018-09-24 06:00:00,44.88
Sweden,SWE,2018-09-24 05:00:00,2018-09-24 07:00:00,47.77
Sweden,SWE,2018-09-24 06:00:00,2018-09-24 08:00:00,49.64
Sweden,SWE,2018-09-24 07:00:00,2018-09-24 09:00:00,48.41
Sweden,SWE,2018-09-24 08:00:00,2018-09-24 10:00:00,47.96
Sweden,SWE,2018-09-24 09:00:00,2018-09-24 11:00:00,47.1
Sweden,SWE,2018-09-24 10:00:00,2018-09-24 12:00:00,47.21
Sweden,SWE,2018-09-24 11:00:00,2018-09-24 13:00:00,46.6
Sweden,SWE,2018-09-24 12:00:00,2018-09-24 14:00:00,45.1
Sweden,SWE,2018-09-24 13:00:00,2018-09-24 15:00:00,45.09
Sweden,SWE,2018-09-24 14:00:00,2018-09-24 16:00:00,45.08
Sweden,SWE,2018-09-24 15:00:00,2018-09-24 17:00:00,48.14
Sweden,SWE,2018-09-24 16:00:00,2018-09-24 18:00:00,48.23
Sweden,SWE,2018-09-24 17:00:00,2018-09-24 19:00:00,48.85
Sweden,SWE,2018-09-24 18:00:00,2018-09-24 20:00:00,48.63
Sweden,SWE,2018-09-24 19:00:00,2018-09-24 21:00:00,46.09
Sweden,SWE,2018-09-24 20:00:00,2018-09-24 22:00:00,42.77
Sweden,SWE,2018-09-24 21:00:00,2018-09-24 23:00:00,39.22
Sweden,SWE,2018-09-24 22:00:00,2018-09-25 00:00:00,37.96
Sweden,SWE,2018-09-24 23:00:00,2018-09-25 01:00:00,38.06
Sweden,SWE,2018-09-25 00:00:00,2018-09-25 02:00:00,38.13
Sweden,SWE,2018-09-25 01:00:00,2018-09-25 03:00:00,38.64
Sweden,SWE,2018-09-25 02:00:00,2018-09-25 04:00:00,39.22
Sweden,SWE,2018-09-25 03:00:00,2018-09-25 05:00:00,45.19
Sweden,SWE,2018-09-25 04:00:00,2018-09-25 06:00:00,49.47
Sweden,SWE,2018-09-25 05:00:00,2018-09-25 07:00:00,49.52
Sweden,SWE,2018-09-25 06:00:00,2018-09-25 08:00:00,70.49
Sweden,SWE,2018-09-25 07:00:00,2018-09-25 09:00:00,66.96
Sweden,SWE,2018-09-25 08:00:00,2018-09-25 10:00:00,63.78
Sweden,SWE,2018-09-25 09:00:00,2018-09-25 11:00:00,60.2
Sweden,SWE,2018-09-25 10:00:00,2018-09-25 12:00:00,54.03
Sweden,SWE,2018-09-25 11:00:00,2018-09-25 13:00:00,49.32
Sweden,SWE,2018-09-25 12:00:00,2018-09-25 14:00:00,47.05
Sweden,SWE,2018-09-25 13:00:00,2018-09-25 15:00:00,46.9
Sweden,SWE,2018-09-25 14:00:00,2018-09-25 16:00:00,48.01
Sweden,SWE,2018-09-25 15:00:00,2018-09-25 17:00:00,47.27
Sweden,SWE,2018-09-25 16:00:00,2018-09-25 18:00:00,48.54
Sweden,SWE,2018-09-25 17:00:00,2018-09-25 19:00:00,48.57
Sweden,SWE,2018-09-25 18:00:00,2018-09-25 20:00:00,46.7
Sweden,SWE,2018-09-25 19:00:00,2018-09-25 21:00:00,42.81
Sweden,SWE,2018-09-25 20:00:00,2018-09-25 22:00:00,38.02
Sweden,SWE,2018-09-25 21:00:00,2018-09-25 23:00:00,34.47
Sweden,SWE,2018-09-25 22:00:00,2018-09-26 00:00:00,25.32
Sweden,SWE,2018-09-25 23:00:00,2018-09-26 01:00:00,16.26
Sweden,SWE,2018-09-26 00:00:00,2018-09-26 02:00:00,10.09
Sweden,SWE,2018-09-26 01:00:00,2018-09-26 03:00:00,6.28
Sweden,SWE,2018-09-26 02:00:00,2018-09-26 04:00:00,3.88
Sweden,SWE,2018-09-26 03:00:00,2018-09-26 05:00:00,19.04
Sweden,SWE,2018-09-26 04:00:00,2018-09-26 06:00:00,35.0
Sweden,SWE,2018-09-26 05:00:00,2018-09-26 07:00:00,38.93
Sweden,SWE,2018-09-26 06:00:00,2018-09-26 08:00:00,39.1
Sweden,SWE,2018-09-26 07:00:00,2018-09-26 09:00:00,38.96
Sweden,SWE,2018-09-26 08:00:00,2018-09-26 10:00:00,38.9
Sweden,SWE,2018-09-26 09:00:00,2018-09-26 11:00:00,37.14
Sweden,SWE,2018-09-26 10:00:00,2018-09-26 12:00:00,35.03
Sweden,SWE,2018-09-26 11:00:00,2018-09-26 13:00:00,31.98
Sweden,SWE,2018-09-26 12:00:00,2018-09-26 14:00:00,30.82
Sweden,SWE,2018-09-26 13:00:00,2018-09-26 15:00:00,33.95
Sweden,SWE,2018-09-26 14:00:00,2018-09-26 16:00:00,36.24
Sweden,SWE,2018-09-26 15:00:00,2018-09-26 17:00:00,37.47
Sweden,SWE,2018-09-26 16:00:00,2018-09-26 18:00:00,38.0
Sweden,SWE,2018-09-26 17:00:00,2018-09-26 19:00:00,38.52
Sweden,SWE,2018-09-26 18:00:00,2018-09-26 20:00:00,37.9
Sweden,SWE,2018-09-26 19:00:00,2018-09-26 21:00:00,35.2
Sweden,SWE,2018-09-26 20:00:00,2018-09-26 22:00:00,30.0
Sweden,SWE,2018-09-26 21:00:00,2018-09-26 23:00:00,21.61
Sweden,SWE,2018-09-26 22:00:00,2018-09-27 00:00:00,18.67
Sweden,SWE,2018-09-26 23:00:00,2018-09-27 01:00:00,14.49
Sweden,SWE,2018-09-27 00:00:00,2018-09-27 02:00:00,17.98
Sweden,SWE,2018-09-27 01:00:00,2018-09-27 03:00:00,22.54
Sweden,SWE,2018-09-27 02:00:00,2018-09-27 04:00:00,17.46
Sweden,SWE,2018-09-27 03:00:00,2018-09-27 05:00:00,29.43
Sweden,SWE,2018-09-27 04:00:00,2018-09-27 06:00:00,39.33
Sweden,SWE,2018-09-27 05:00:00,2018-09-27 07:00:00,43.91
Sweden,SWE,2018-09-27 06:00:00,2018-09-27 08:00:00,43.91
Sweden,SWE,2018-09-27 07:00:00,2018-09-27 09:00:00,42.33
Sweden,SWE,2018-09-27 08:00:00,2018-09-27 10:00:00,41.73
Sweden,SWE,2018-09-27 09:00:00,2018-09-27 11:00:00,42.56
Sweden,SWE,2018-09-27 10:00:00,2018-09-27 12:00:00,41.41
Sweden,SWE,2018-09-27 11:00:00,2018-09-27 13:00:00,39.72
Sweden,SWE,2018-09-27 12:00:00,2018-09-27 14:00:00,39.13
Sweden,SWE,2018-09-27 13:00:00,2018-09-27 15:00:00,39.47
Sweden,SWE,2018-09-27 14:00:00,2018-09-27 16:00:00,39.53
Sweden,SWE,2018-09-27 15:00:00,2018-09-27 17:00:00,39.37
Sweden,SWE,2018-09-27 16:00:00,2018-09-27 18:00:00,41.73
Sweden,SWE,2018-09-27 17:00:00,2018-09-27 19:00:00,43.91
Sweden,SWE,2018-09-27 18:00:00,2018-09-27 20:00:00,42.76
Sweden,SWE,2018-09-27 19:00:00,2018-09-27 21:00:00,40.0
Sweden,SWE,2018-09-27 20:00:00,2018-09-27 22:00:00,36.0
Sweden,SWE,2018-09-27 21:00:00,2018-09-27 23:00:00,30.41
Sweden,SWE,2018-09-27 22:00:00,2018-09-28 00:00:00,32.78
Sweden,SWE,2018-09-27 23:00:00,2018-09-28 01:00:00,29.91
Sweden,SWE,2018-09-28 00:00:00,2018-09-28 02:00:00,26.07
Sweden,SWE,2018-09-28 01:00:00,2018-09-28 03:00:00,28.54
Sweden,SWE,2018-09-28 02:00:00,2018-09-28 04:00:00,28.87
Sweden,SWE,2018-09-28 03:00:00,2018-09-28 05:00:00,35.65
Sweden,SWE,2018-09-28 04:00:00,2018-09-28 06:00:00,40.2
Sweden,SWE,2018-09-28 05:00:00,2018-09-28 07:00:00,44.44
Sweden,SWE,2018-09-28 06:00:00,2018-09-28 08:00:00,45.48
Sweden,SWE,2018-09-28 07:00:00,2018-09-28 09:00:00,45.06
Sweden,SWE,2018-09-28 08:00:00,2018-09-28 10:00:00,44.91
Sweden,SWE,2018-09-28 09:00:00,2018-09-28 11:00:00,44.1
Sweden,SWE,2018-09-28 10:00:00,2018-09-28 12:00:00,42.07
Sweden,SWE,2018-09-28 11:00:00,2018-09-28 13:00:00,41.41
Sweden,SWE,2018-09-28 12:00:00,2018-09-28 14:00:00,39.87
Sweden,SWE,2018-09-28 13:00:00,2018-09-28 15:00:00,38.99
Sweden,SWE,2018-09-28 14:00:00,2018-09-28 16:00:00,38.49
Sweden,SWE,2018-09-28 15:00:00,2018-09-28 17:00:00,40.28
Sweden,SWE,2018-09-28 16:00:00,2018-09-28 18:00:00,44.13
Sweden,SWE,2018-09-28 17:00:00,2018-09-28 19:00:00,44.65
Sweden,SWE,2018-09-28 18:00:00,2018-09-28 20:00:00,44.64
Sweden,SWE,2018-09-28 19:00:00,2018-09-28 21:00:00,43.95
Sweden,SWE,2018-09-28 20:00:00,2018-09-28 22:00:00,43.77
Sweden,SWE,2018-09-28 21:00:00,2018-09-28 23:00:00,42.98
Sweden,SWE,2018-09-28 22:00:00,2018-09-29 00:00:00,42.91
Sweden,SWE,2018-09-28 23:00:00,2018-09-29 01:00:00,42.46
Sweden,SWE,2018-09-29 00:00:00,2018-09-29 02:00:00,42.48
Sweden,SWE,2018-09-29 01:00:00,2018-09-29 03:00:00,42.46
Sweden,SWE,2018-09-29 02:00:00,2018-09-29 04:00:00,42.5
Sweden,SWE,2018-09-29 03:00:00,2018-09-29 05:00:00,42.07
Sweden,SWE,2018-09-29 04:00:00,2018-09-29 06:00:00,41.38
Sweden,SWE,2018-09-29 05:00:00,2018-09-29 07:00:00,41.13
Sweden,SWE,2018-09-29 06:00:00,2018-09-29 08:00:00,41.8
Sweden,SWE,2018-09-29 07:00:00,2018-09-29 09:00:00,42.49
Sweden,SWE,2018-09-29 08:00:00,2018-09-29 10:00:00,42.52
Sweden,SWE,2018-09-29 09:00:00,2018-09-29 11:00:00,40.55
Sweden,SWE,2018-09-29 10:00:00,2018-09-29 12:00:00,36.63
Sweden,SWE,2018-09-29 11:00:00,2018-09-29 13:00:00,32.84
Sweden,SWE,2018-09-29 12:00:00,2018-09-29 14:00:00,27.26
Sweden,SWE,2018-09-29 13:00:00,2018-09-29 15:00:00,33.36
Sweden,SWE,2018-09-29 14:00:00,2018-09-29 16:00:00,35.69
Sweden,SWE,2018-09-29 15:00:00,2018-09-29 17:00:00,39.45
Sweden,SWE,2018-09-29 16:00:00,2018-09-29 18:00:00,40.86
Sweden,SWE,2018-09-29 17:00:00,2018-09-29 19:00:00,41.06
Sweden,SWE,2018-09-29 18:00:00,2018-09-29 20:00:00,40.07
Sweden,SWE,2018-09-29 19:00:00,2018-09-29 21:00:00,37.41
Sweden,SWE,2018-09-29 20:00:00,2018-09-29 22:00:00,29.1
Sweden,SWE,2018-09-29 21:00:00,2018-09-29 23:00:00,19.92
Sweden,SWE,2018-09-29 22:00:00,2018-09-30 00:00:00,25.89
Sweden,SWE,2018-09-29 23:00:00,2018-09-30 01:00:00,20.63
Sweden,SWE,2018-09-30 00:00:00,2018-09-30 02:00:00,19.17
Sweden,SWE,2018-09-30 01:00:00,2018-09-30 03:00:00,21.71
Sweden,SWE,2018-09-30 02:00:00,2018-09-30 04:00:00,24.99
Sweden,SWE,2018-09-30 03:00:00,2018-09-30 05:00:00,26.53
Sweden,SWE,2018-09-30 04:00:00,2018-09-30 06:00:00,30.52
Sweden,SWE,2018-09-30 05:00:00,2018-09-30 07:00:00,32.31
Sweden,SWE,2018-09-30 06:00:00,2018-09-30 08:00:00,35.65
Sweden,SWE,2018-09-30 07:00:00,2018-09-30 09:00:00,37.63
Sweden,SWE,2018-09-30 08:00:00,2018-09-30 10:00:00,32.06
Sweden,SWE,2018-09-30 09:00:00,2018-09-30 11:00:00,31.14
Sweden,SWE,2018-09-30 10:00:00,2018-09-30 12:00:00,30.91
Sweden,SWE,2018-09-30 11:00:00,2018-09-30 13:00:00,30.04
Sweden,SWE,2018-09-30 12:00:00,2018-09-30 14:00:00,30.78
Sweden,SWE,2018-09-30 13:00:00,2018-09-30 15:00:00,34.75
Sweden,SWE,2018-09-30 14:00:00,2018-09-30 16:00:00,39.12
Sweden,SWE,2018-09-30 15:00:00,2018-09-30 17:00:00,43.0
Sweden,SWE,2018-09-30 16:00:00,2018-09-30 18:00:00,45.19
Sweden,SWE,2018-09-30 17:00:00,2018-09-30 19:00:00,46.79
Sweden,SWE,2018-09-30 18:00:00,2018-09-30 20:00:00,45.37
Sweden,SWE,2018-09-30 19:00:00,2018-09-30 21:00:00,43.8
Sweden,SWE,2018-09-30 20:00:00,2018-09-30 22:00:00,42.52
Sweden,SWE,2018-09-30 21:00:00,2018-09-30 23:00:00,41.14
Sweden,SWE,2018-09-30 22:00:00,2018-10-01 00:00:00,42.32
Sweden,SWE,2018-09-30 23:00:00,2018-10-01 01:00:00,42.35
Sweden,SWE,2018-10-01 00:00:00,2018-10-01 02:00:00,42.4
Sweden,SWE,2018-10-01 01:00:00,2018-10-01 03:00:00,42.61
Sweden,SWE,2018-10-01 02:00:00,2018-10-01 04:00:00,42.98
Sweden,SWE,2018-10-01 03:00:00,2018-10-01 05:00:00,44.57
Sweden,SWE,2018-10-01 04:00:00,2018-10-01 06:00:00,49.77
